,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
24,31,Maruti Suzuki,Alto K10,Lx,360843,998,Petrol,Hatchback,19.0,24.07,0.0,August,BS 4,Driver frontal airbag,Manual,1210.0,,68PS@6000rpm,90Nm@3500rpm,740.0,740 kg,2360 mm,Not on offer,Yes,No
25,32,Maruti Suzuki,Alto K10,Vxi (O),407238,998,Petrol,Hatchback,14.0,17.0,0.0,August,BS 4,Driver frontal airbag,Manual,1210.0,,68PS@6000rpm,90Nm@3500rpm,755.0,755 kg,2360 mm,Not on offer,No,No
26,33,Maruti Suzuki,Alto K10,Lxi Cng (O),439777,998,CNG,Hatchback,0.0,16.927891304347828,0.0,August,BS 4,Driver frontal airbag,Manual,1210.0,,59PS@6000rpm,78Nm@3500rpm,740.0,740 kg,2360 mm,Not on offer,No,No
27,34,Maruti Suzuki,Alto K10,Vxi Amt (O),438559,998,Petrol,Hatchback,14.0,17.0,0.0,August,BS 4,Driver frontal airbag,Automatic,1210.0,,68PS@6000rpm,90Nm@3500rpm,755.0,755 kg,2360 mm,CD Player with USB & Aux-in,No,No
28,35,Datsun,Go,D,374990,1198,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,Not on offer,Yes,Yes
29,36,Datsun,Go,T,468229,1198,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,USB & Aux-in,Yes,Yes
30,37,Datsun,Go,T (O),502492,1198,Petrol,Hatchback,20.6,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,USB & Aux-in,Yes,No
31,38,Datsun,Go,A (O),499990,1198,Petrol,Hatchback,20.6,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,Not on offer,Yes,Yes
32,39,Datsun,Go,A,469990,1198,Petrol,Hatchback,20.6,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,Not on offer,Yes,Yes
33,40,Datsun,Go,T Vdc,528464,1198,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,USB & Aux-in,Yes,Yes
34,41,Datsun,Go,T (O) Vdc,553015,1198,Petrol,Hatchback,20.6,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,USB & Aux-in,Yes,No
35,42,Datsun,Go,T Cvt,594464,1198,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,78PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,USB & Aux-in,Yes,Yes
36,43,Datsun,Go,T (O) Cvt,618015,1198,Petrol,Hatchback,20.6,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,78PS@5000rpm,104Nm@4000rpm,864.0,864 kg,2450 mm,USB & Aux-in,Yes,No
37,44,Maruti Suzuki,Celerio Tour,H2,422444,998,Petrol,Hatchback,23.0,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,830.0,830 kg,2425 mm,Not on offer,No,No
38,45,Maruti Suzuki,Celerio Tour,H2 Cng,480670,998,CNG,Hatchback,0.0,16.927891304347828,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1350.0,,59bhp@6000rpm,78Nm@3500rpm,915.0,915 kg,2425 mm,Not on offer,No,No
39,54,Tata,Tiago,Revotron Xe,460000,1199,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,935.0,935 kg,2400 mm,Not on offer,Yes,Yes
40,55,Tata,Tiago,Revotron Xt,520000,1199,Petrol,Hatchback,23.84,23.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
41,56,Tata,Tiago,Revotron Xz,570000,1199,Petrol,Hatchback,23.84,23.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
42,57,Tata,Tiago,Revotron Xz Plus,599000,1199,Petrol,Hatchback,23.84,23.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
43,58,Tata,Tiago,Revotron Xz Plus Dual Tone,610000,1199,Petrol,Hatchback,23.84,23.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
44,59,Tata,Tiago,Revotron Xza,620000,1199,Petrol,Hatchback,23.84,24.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
45,60,Tata,Tiago,Revotron Xza Plus,649000,1199,Petrol,Hatchback,23.84,24.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
46,61,Tata,Tiago,Revotron Xza Plus Dual Tone,660000,1199,Petrol,Hatchback,23.84,24.0,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,86PS@6000rpm,114NM@3300rpm,930.0,930 kg,2400 mm,CD Player with USB & Aux-in,Yes,Yes
47,62,Maruti Suzuki,Celerio X,Vxi (O),481074,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
48,63,Maruti Suzuki,Celerio X,Vxi,475198,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,Driver frontal airbag,Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
49,64,Maruti Suzuki,Celerio X,Vxi Amt,518198,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,Driver frontal airbag,Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
50,65,Maruti Suzuki,Celerio X,Vxi Amt (O),524074,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
51,66,Maruti Suzuki,Celerio X,Zxi,499734,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,Driver frontal airbag,Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,CD Player with USB & Aux-in,No,No
52,67,Maruti Suzuki,Celerio X,Zxi (O),540350,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,CD Player with USB & Aux-in,No,No
53,68,Maruti Suzuki,Celerio X,Zxi Amt,542735,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,Driver frontal airbag,Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,CD Player with USB & Aux-in,No,No
54,69,Maruti Suzuki,Celerio X,Zxi Amt (O),552350,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,CD Player with USB & Aux-in,No,No
55,70,Maruti Suzuki,Ignis,Alpha 1.2 Amt,713898,1197,Petrol,Hatchback,20.89,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,860.0,860 kg,2435 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
56,71,Maruti Suzuki,Ignis,Alpha 1.2 Mt,666898,1197,Petrol,Hatchback,20.89,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,860.0,860 kg,2435 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
57,72,Maruti Suzuki,Ignis,Delta 1.2 Amt,607841,1197,Petrol,Hatchback,20.89,20.89,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,825.0,825 kg,2435 mm,CD Player with USB & Aux-in,Yes,No
58,73,Maruti Suzuki,Ignis,Delta 1.2 Mt,560841,1197,Petrol,Hatchback,20.89,20.89,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,825.0,825 kg,2435 mm,CD Player with USB & Aux-in,Yes,No
59,74,Maruti Suzuki,Ignis,Sigma 1.2 Mt,483320,1197,Petrol,Hatchback,20.89,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,825.0,825 kg,2435 mm,Not on offer,Yes,Yes
60,75,Maruti Suzuki,Ignis,Zeta 1.2 Amt,630320,1197,Petrol,Hatchback,15.1,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",AMT,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,1380.9365798414497,,2435 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
61,76,Maruti Suzuki,Ignis,Zeta 1.2 Mt,583320,1197,Petrol,Hatchback,20.89,16.927891304347828,0.0,February,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,83PS@6000rpm,113Nm@4200RPM,1380.9365798414497,,2435 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,No
62,77,Renault,Triber,Rxe,495000,999,Petrol,MUV,0.0,16.927891304347828,0.0,August,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,72PS@62050rpm,96Nm@3500rpm,947.0,947 kg,2636 mm,Not on offer,Yes,No
63,78,Renault,Triber,Rxl,559000,999,Petrol,MUV,0.0,16.927891304347828,0.0,August,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,72PS@62050rpm,96Nm@3500rpm,947.0,947 kg,2636 mm,USB & Aux-in,Yes,No
64,79,Renault,Triber,Rxt,609000,999,Petrol,MUV,0.0,16.927891304347828,0.0,August,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,72PS@62050rpm,96Nm@3500rpm,947.0,947 kg,2636 mm,USB & Aux-in,Yes,No
65,80,Renault,Triber,Rxz,663000,999,Petrol,MUV,0.0,16.927891304347828,0.0,August,BS 6,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Manual,1898.2794561933536,,72PS@62050rpm,96Nm@3500rpm,947.0,947 kg,2636 mm,USB & Aux-in,Yes,No
66,81,Premier,Rio,Gx,506000,1173,Petrol,SUV,13.0,16.0,0.0,August,BS 4,,Manual,1530.0,,76.6PS@5800rpm,103.9Nm@3500-4250rpm,1080.0,1080 kg,2420 mm,Not on offer,Yes,No
67,82,Premier,Rio,Ex,568623,1489,Diesel,SUV,12.0,16.0,0.0,August,BS 4,,Manual,1530.0,,64PS@4000rpm,152Nm@2500RPM,1145.0,1145 kg,2420 mm,Not on offer,No,No
68,83,Premier,Rio,Glx,670000,1173,Petrol,SUV,13.0,16.0,0.0,August,BS 4,,Manual,1530.0,,76.6PS@5800rpm,103.9Nm@3500-4250rpm,1080.0,1080 kg,2420 mm,CD/MP3 Player,Yes,No
69,84,Premier,Rio,Dx,603000,1489,Diesel,SUV,12.0,16.0,0.0,August,BS 4,,Manual,1530.0,,64PS@4000rpm,152Nm@2250RPM,1145.0,1145 kg,2420 mm,Not on offer,Yes,No
70,85,Premier,Rio,Lx,739000,1489,Diesel,SUV,12.0,16.0,0.0,August,BS 4,,Manual,1530.0,,64PS@4000rpm,152Nm@2250RPM,1145.0,1145 kg,2420 mm,CD/MP3 Player,Yes,No
71,86,Premier,Rio,Crdi4,739000,1248,Diesel,SUV,20.0,23.7,0.0,August,BS 4,,Manual,1530.0,,72PS@4000rpm,183Nm@1800-2400rpm,1145.0,1145 kg,2420 mm,CD/MP3 Player,Yes,No
72,87,Toyota,Etios Liva,G,520300,1197,Petrol,Hatchback,15.1,17.71,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,Not on offer,Yes,No
73,88,Toyota,Etios Liva,V,581000,1197,Petrol,Hatchback,15.1,18.16,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,Not on offer,Yes,No
74,89,Toyota,Etios Liva,Gd,647800,1364,Diesel,Hatchback,20.3,23.59,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,Not on offer,Yes,No
75,90,Toyota,Etios Liva,Vx,630000,1197,Petrol,Hatchback,15.1,17.71,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,USB & Aux-in,Yes,No
76,91,Toyota,Etios Liva,Vxd,745000,1364,Diesel,Hatchback,20.3,23.08,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,DVD Player with USB & Aux-in,Yes,No
77,92,Toyota,Etios Liva,Vd,704000,1364,Diesel,Hatchback,20.3,23.08,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,CD Player with USB & Aux-in,Yes,No
78,93,Toyota,Etios Liva,Dual Tone V,597700,1197,Petrol,Hatchback,15.1,18.16,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,Not on offer,Yes,No
79,94,Toyota,Etios Liva,Dual Tone Vd,720700,1364,Diesel,Hatchback,20.3,23.08,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,CD Player with USB & Aux-in,Yes,No
80,95,Toyota,Etios Liva,Dual Tone Vx,641700,1197,Petrol,Hatchback,15.1,17.71,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,USB & Aux-in,Yes,No
81,96,Toyota,Etios Liva,Dual Tone Vxd,756700,1364,Diesel,Hatchback,20.3,23.08,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,DVD Player with USB & Aux-in,Yes,No
82,97,Toyota,Etios Liva,Gx,558400,1197,Petrol,Hatchback,15.1,17.71,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,Not on offer,Yes,No
83,98,Toyota,Etios Liva,Gxd,686000,1364,Diesel,Hatchback,20.3,23.59,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,Not on offer,Yes,No
84,99,Toyota,Etios Liva,Vx Dual Tone Limited Edition,662700,1197,Petrol,Hatchback,15.1,17.71,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,80PS@5600rpm,104Nm@3100rpm,895.0,895 kg,2460 mm,USB & Aux-in,Yes,No
85,100,Toyota,Etios Liva,Vxd Dual Tone Limited Edition,777700,1364,Diesel,Hatchback,20.3,23.08,0.0,March,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1475.0,,68PS@3800rpm,170Nm@1800-2400rpm,895.0,895 kg,2460 mm,DVD Player with USB & Aux-in,Yes,No
86,104,Tata,Bolt,Xt Diesel,787980,1248,Diesel,Hatchback,22.95,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1160.0,,75PS@4000rpm,190Nm@1750-3000rpm,1132.0,1132 kg,2470 mm,Not on offer,Yes,Yes
87,105,Tata,Bolt,Xe Diesel,661111,1248,Diesel,Hatchback,22.95,16.927891304347828,0.0,January,BS 4,,Manual,1160.0,,75PS@4000rpm,190Nm@1750-3000rpm,1132.0,1132 kg,2470 mm,Not on offer,No,No
88,106,Tata,Bolt,Xm Diesel,693798,1248,Diesel,Hatchback,22.95,16.927891304347828,0.0,January,BS 4,,Manual,1160.0,,75PS@4000rpm,190Nm@1750-3000rpm,1132.0,1132 kg,2470 mm,Not on offer,Yes,No
89,107,Tata,Bolt,Xms Diesel,719661,1248,Diesel,Hatchback,22.95,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1160.0,,75PS@4000rpm,190Nm@1750-3000rpm,1132.0,1132 kg,2470 mm,Not on offer,Yes,No
90,108,Tata,Bolt,Xt Petrol,674960,1193,Petrol,Hatchback,17.57,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1125.0,,90PS@5000rpm,140Nm@1500-4000rpm,1095.0,1095 kg,2470 mm,Not on offer,Yes,Yes
91,109,Tata,Bolt,Xe Petrol,529035,1193,Petrol,Hatchback,17.57,16.927891304347828,0.0,January,BS 4,,Manual,1125.0,,90PS@5000rpm,140Nm@1500-4000rpm,1095.0,1095 kg,2470 mm,Not on offer,No,No
92,110,Tata,Bolt,Xm Petrol,590268,1193,Petrol,Hatchback,17.57,16.927891304347828,0.0,January,BS 4,,Manual,1125.0,,90PS@5000rpm,140Nm@1500-4000rpm,1095.0,1095 kg,2470 mm,CD Player with USB & Aux-in,Yes,No
93,111,Tata,Bolt,Xms Petrol,614515,1193,Petrol,Hatchback,17.57,16.927891304347828,0.0,January,BS 4,"Driver frontal airbag, Front passenger frontal airbag",Manual,1125.0,,90PS@5000rpm,140Nm@1500-4000rpm,1095.0,1095 kg,2470 mm,Not on offer,Yes,No
95,113,Hyundai,Xcent Prime,T,536859,1197,Petrol,Sedan,0.0,16.927891304347828,0.0,March,BS 4,,Manual,1530.0,,83PS@6000rpm,114Nm@6000rpm,1100.0,1100 kg,2425 mm,Not on offer,No,Yes
96,114,Hyundai,Xcent Prime,T+,556130,1197,Petrol,Sedan,0.0,15.7,0.0,March,BS 4,,Manual,1530.0,,83PS@6000rpm,114Nm@6000rpm,1100.0,1100 kg,2425 mm,Not on offer,No,Yes
